Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
14214.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,albon,Thai,toro_rosso,11,11,3.0,0.0,15.0,4.0,0.0,9,2.0,23.0
14211.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,sainz,Spanish,mclaren,12,8,6.0,0.0,12.0,18.0,0.0,4,2.1999999999999886,24.0
14215.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,ricciardo,Australian,renault,13,12,6.0,0.0,13.0,12.0,0.0,7,2.6999999999999886,29.0
14217.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,perez,Mexican,racing_point,15,15,13.0,0.0,6.0,17.0,0.0,5,2.5,29.0
14221.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,stroll,Canadian,,16,19,4.0,0.0,14.0,17.0,0.0,5,3.0999999999999943,20.0
14218.0,2019.0,5.0,catalunya,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,18,16,0.0,0.0,17.0,13.0,0.0,6,3.299999999999997,25.0
14223.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,hamilton,British,mercedes,1,1,112.0,3.0,1.0,217.0,5.0,1,0.0,34.0
14224.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,vettel,German,ferrari,4,2,64.0,0.0,4.0,121.0,0.0,2,0.7000000000000028,31.0
14236.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,kevin_magnussen,Danish,haas,5,14,14.0,0.0,7.0,15.0,0.0,6,0.8999999999999915,26.0
14242.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,leclerc,Monegasque,ferrari,15,20,57.0,0.0,5.0,121.0,0.0,2,1.899999999999992,21.0
14238.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,stroll,Canadian,racing_point,17,16,4.0,0.0,14.0,17.0,0.0,5,2.5999999999999943,20.0
14237.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,russell,British,williams,19,15,0.0,0.0,19.0,0.0,0.0,10,3.299999999999997,21.0
14240.0,2019.0,6.0,monaco,False,0.0,False,0.0,True,kubica,Polish,williams,20,18,0.0,0.0,20.0,0.0,0.0,10,3.5999999999999943,34.0
14244.0,2019.0,7.0,villeneuve,False,0.0,False,0.0,False,vettel,German,ferrari,1,2,82.0,0.0,3.0,139.0,0.0,2,0.0,31.0
14250.0,2019.0,7.0,villeneuve,False,0.0,False,0.0,False,gasly,French,red_bull,5,8,32.0,0.0,6.0,110.0,0.0,3,0.8999999999999915,23.0
14247.0,2019.0,7.0,villeneuve,False,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,9,5,78.0,0.0,4.0,110.0,0.0,3,1.5999999999999943,21.0
14252.0,2019.0,7.0,villeneuve,False,0.0,False,0.0,False,kvyat,Russian,toro_rosso,10,10,9.0,0.0,12.0,16.0,0.0,7,1.7000000000000028,25.0
14253.0,2019.0,7.0,villeneuve,False,0.0,False,0.0,False,sainz,Spanish,mclaren,11,11,18.0,0.0,7.0,30.0,0.0,4,3.799999999999997,24.0
14262.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,hamilton,British,mercedes,1,1,162.0,5.0,1.0,295.0,7.0,1,0.0,34.0
14263.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,bottas,Finnish,mercedes,2,2,133.0,2.0,2.0,295.0,7.0,1,0.2999999999999971,29.0
14265.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,max_verstappen,Dutch,red_bull,4,4,88.0,0.0,4.0,124.0,0.0,3,1.1000000000000083,21.0
14268.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,12,7,13.0,0.0,11.0,13.0,0.0,9,2.200000000000003,39.0
14281.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,grosjean,French,haas,16,20,2.0,0.0,17.0,16.0,0.0,8,3.299999999999997,33.0
14274.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,stroll,Canadian,racing_point,17,13,6.0,0.0,16.0,19.0,0.0,6,3.4000000000000057,20.0
,2019.0,8.0,ricard,True,0.0,False,0.0,False,kubica,Polish,williams,18,18,0.0,0.0,20.0,0.0,0.0,10,4.900000000000006,34.0
14275.0,2019.0,8.0,ricard,True,0.0,False,0.0,False,kvyat,Russian,toro_rosso,19,14,10.0,0.0,14.0,17.0,0.0,7,3.299999999999997,25.0
14286.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,hamilton,British,mercedes,4,5,187.0,6.0,1.0,338.0,8.0,1,0.2999999999999971,34.0
14287.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,norris,British,mclaren,5,6,14.0,0.0,12.0,40.0,0.0,4,1.0999999999999943,19.0
14290.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,raikkonen,Finnish,alfa,6,9,19.0,0.0,8.0,19.0,0.0,7,1.2000000000000028,39.0
14291.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,7,10,0.0,0.0,18.0,19.0,0.0,7,1.2000000000000028,25.0
14299.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,kevin_magnussen,Danish,haas,10,19,14.0,0.0,11.0,16.0,0.0,9,1.0999999999999943,26.0
14297.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,grosjean,French,haas,11,16,2.0,0.0,17.0,16.0,0.0,9,1.5,33.0
,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,perez,Mexican,racing_point,13,11,13.0,0.0,13.0,19.0,0.0,6,1.7999999999999972,29.0
14296.0,2019.0,9.0,red_bull_ring,False,0.0,False,0.0,False,albon,Thai,toro_rosso,18,15,7.0,0.0,15.0,17.0,0.0,8,1.7000000000000028,23.0
14302.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,bottas,Finnish,mercedes,1,2,166.0,2.0,2.0,363.0,8.0,1,0.0,29.0
14305.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,4,5,126.0,1.0,3.0,169.0,1.0,3,0.2000000000000028,21.0
14311.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,norris,British,mclaren,8,11,22.0,0.0,8.0,52.0,0.0,4,1.1000000000000083,19.0
14312.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,albon,Thai,toro_rosso,9,12,7.0,0.0,15.0,17.0,0.0,8,1.2000000000000028,23.0
14318.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,giovinazzi,Italian,alfa,11,18,1.0,0.0,18.0,22.0,0.0,6,1.4000000000000057,25.0
14308.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,raikkonen,Finnish,alfa,12,8,21.0,0.0,9.0,22.0,0.0,6,1.4000000000000057,39.0
14309.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,kvyat,Russian,toro_rosso,17,9,10.0,0.0,14.0,17.0,0.0,8,1.6000000000000083,25.0
14314.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,russell,British,williams,19,14,0.0,0.0,19.0,0.0,0.0,10,2.700000000000003,21.0
14315.0,2019.0,10.0,silverstone,False,0.0,False,0.0,True,kubica,Polish,williams,20,15,0.0,0.0,20.0,0.0,0.0,10,3.200000000000003,34.0
14321.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,2,1,136.0,1.0,3.0,191.0,1.0,3,0.2999999999999971,21.0
14335.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,bottas,Finnish,mercedes,3,15,184.0,2.0,2.0,407.0,9.0,1,0.2999999999999971,29.0
14332.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,raikkonen,Finnish,alfa,5,12,25.0,0.0,8.0,26.0,0.0,6,0.7000000000000028,39.0
14339.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,ricciardo,Australian,renault,13,19,22.0,0.0,10.0,39.0,0.0,5,1.0,30.0
14323.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,kvyat,Russian,toro_rosso,14,3,12.0,0.0,14.0,19.0,0.0,8,1.2999999999999972,25.0
14324.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,stroll,Canadian,racing_point,15,4,6.0,0.0,16.0,19.0,0.0,7,1.7000000000000028,20.0
14326.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,albon,Thai,toro_rosso,16,6,7.0,0.0,15.0,19.0,0.0,8,1.7000000000000028,23.0
14338.0,2019.0,11.0,hockenheimring,False,0.0,False,0.0,True,norris,British,mclaren,19,18,22.0,0.0,9.0,60.0,0.0,4,1.5,19.0
14348.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,bottas,Finnish,mercedes,2,8,184.0,2.0,2.0,409.0,9.0,1,0.0,29.0
14341.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,hamilton,British,mercedes,3,1,225.0,7.0,1.0,409.0,9.0,1,0.2000000000000028,34.0
14349.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,norris,British,mclaren,7,9,22.0,0.0,10.0,70.0,0.0,4,1.2000000000000028,19.0
14345.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,sainz,Spanish,mclaren,8,5,48.0,0.0,7.0,70.0,0.0,4,1.3000000000000114,24.0
14347.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,10,7,25.0,0.0,9.0,26.0,0.0,9,1.4000000000000057,39.0
14355.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,kvyat,Russian,toro_rosso,13,15,27.0,0.0,8.0,42.0,0.0,5,2.1000000000000085,25.0
,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,russell,British,williams,15,16,0.0,0.0,20.0,1.0,0.0,10,2.4000000000000057,21.0
14357.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,stroll,Canadian,racing_point,18,17,18.0,0.0,12.0,31.0,0.0,7,2.9000000000000057,20.0
14359.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,kubica,Polish,williams,19,19,1.0,0.0,19.0,1.0,0.0,10,3.700000000000003,34.0
14354.0,2019.0,12.0,hungaroring,True,0.0,False,0.0,False,ricciardo,Australian,,20,14,22.0,0.0,11.0,39.0,0.0,6,2.700000000000003,30.0
14363.0,2019.0,13.0,spa,False,0.0,False,0.0,True,bottas,Finnish,mercedes,4,3,188.0,2.0,2.0,438.0,10.0,1,0.9000000000000057,30.0
14379.0,2019.0,13.0,spa,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,5,20,181.0,2.0,3.0,244.0,2.0,3,1.2000000000000028,21.0
14373.0,2019.0,13.0,spa,False,0.0,False,0.0,True,grosjean,French,haas,9,13,8.0,0.0,17.0,26.0,0.0,9,2.299999999999997,33.0
14371.0,2019.0,13.0,spa,False,0.0,False,0.0,True,norris,British,mclaren,11,11,24.0,0.0,10.0,82.0,0.0,4,2.299999999999997,19.0
14369.0,2019.0,13.0,spa,False,0.0,False,0.0,True,gasly,French,toro_rosso,13,9,63.0,0.0,6.0,43.0,0.0,5,3.9000000000000057,23.0
14375.0,2019.0,13.0,spa,False,0.0,False,0.0,True,russell,British,williams,14,15,0.0,0.0,20.0,1.0,0.0,10,5.0,21.0
14378.0,2019.0,13.0,spa,False,0.0,False,0.0,True,sainz,Spanish,mclaren,15,19,58.0,0.0,7.0,82.0,0.0,4,4.0,25.0
14382.0,2019.0,14.0,monza,False,0.0,False,0.0,True,hamilton,British,mercedes,2,3,268.0,8.0,1.0,471.0,10.0,1,0.0,34.0
14383.0,2019.0,14.0,monza,False,0.0,False,0.0,True,ricciardo,Australian,renault,5,4,22.0,0.0,12.0,43.0,0.0,6,0.5,30.0
14384.0,2019.0,14.0,monza,False,0.0,False,0.0,True,,German,renault,6,5,21.0,0.0,14.0,43.0,0.0,6,0.7000000000000028,32.0
14389.0,2019.0,14.0,monza,False,0.0,False,0.0,True,norris,British,mclaren,16,10,24.0,0.0,11.0,82.0,0.0,4,1.7999999999999972,19.0
14400.0,2019.0,15.0,marina_bay,False,0.0,False,0.0,False,leclerc,Monegasque,ferrari,1,2,182.0,2.0,4.0,351.0,2.0,2,0.0,21.0
14403.0,2019.0,15.0,marina_bay,False,0.0,False,0.0,False,bottas,Finnish,mercedes,5,5,221.0,2.0,2.0,505.0,10.0,1,0.8999999999999915,30.0
14404.0,2019.0,15.0,marina_bay,False,0.0,False,0.0,False,albon,Thai,red_bull,6,6,34.0,0.0,9.0,266.0,2.0,3,1.2000000000000028,23.0
,2019.0,15.0,marina_bay,False,0.0,False,0.0,False,giovinazzi,Italian,alfa,10,10,3.0,0.0,18.0,34.0,0.0,8,2.5,25.0
14416.0,2019.0,15.0,marina_bay,False,0.0,False,0.0,False,raikkonen,Finnish,alfa,12,18,31.0,0.0,12.0,34.0,0.0,8,2.700000000000003,39.0
14435.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,vettel,German,ferrari,3,18,194.0,1.0,5.0,394.0,3.0,2,0.5,32.0
14420.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,bottas,Finnish,mercedes,4,2,231.0,2.0,2.0,527.0,10.0,1,1.0,30.0
14423.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,sainz,Spanish,mclaren,5,6,58.0,0.0,7.0,89.0,0.0,4,1.6000000000000083,25.0
14425.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,norris,British,mclaren,7,8,31.0,0.0,12.0,89.0,0.0,4,1.7000000000000028,19.0
14437.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,grosjean,French,haas,8,20,8.0,0.0,17.0,26.0,0.0,9,1.9000000000000057,33.0
14424.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,perez,Mexican,racing_point,11,7,27.0,0.0,14.0,46.0,0.0,7,2.4000000000000057,29.0
14432.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,,Italian,alfa,12,15,4.0,0.0,18.0,35.0,0.0,8,2.4000000000000057,25.0
14428.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,stroll,Canadian,racing_point,14,11,19.0,0.0,15.0,46.0,0.0,7,2.6000000000000085,20.0
14431.0,2019.0,16.0,sochi,False,0.0,False,0.0,True,gasly,French,toro_rosso,16,14,69.0,0.0,6.0,55.0,0.0,6,2.4000000000000057,23.0
14443.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,2,6,215.0,2.0,3.0,409.0,3.0,2,0.2000000000000028,21.0
14438.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,bottas,Finnish,mercedes,3,1,249.0,2.0,2.0,571.0,11.0,1,0.2000000000000028,30.0
14442.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,sainz,Spanish,mclaren,7,5,66.0,0.0,7.0,101.0,0.0,4,1.2000000000000028,25.0
14448.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,norris,British,mclaren,8,11,35.0,0.0,9.0,101.0,0.0,4,1.4000000000000057,19.0
14444.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,gasly,French,toro_rosso,9,7,69.0,0.0,6.0,55.0,0.0,6,1.7000000000000028,23.0
14451.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,11,14,4.0,0.0,18.0,35.0,0.0,8,2.200000000000003,25.0
14447.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,kvyat,Russian,toro_rosso,14,10,33.0,0.0,12.0,55.0,0.0,6,2.5,25.0
14455.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,ricciardo,Australian,renault,16,19,34.0,0.0,10.0,68.0,0.0,5,2.700000000000003,30.0
14453.0,2019.0,17.0,suzuka,True,0.0,False,0.0,False,russell,British,williams,18,16,0.0,0.0,20.0,1.0,0.0,10,3.300000000000012,21.0
14457.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,hamilton,British,mercedes,3,1,338.0,9.0,1.0,612.0,12.0,1,0.2999999999999971,34.0
14462.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,max_verstappen,Dutch,red_bull,4,6,212.0,2.0,4.0,323.0,2.0,3,-0.2000000000000028,22.0
14459.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,bottas,Finnish,mercedes,6,3,274.0,3.0,2.0,612.0,12.0,1,0.2999999999999971,30.0
14469.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,sainz,Spanish,mclaren,7,13,76.0,0.0,6.0,111.0,0.0,4,1.0,25.0
14476.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,norris,British,mclaren,8,20,35.0,0.0,10.0,111.0,0.0,4,1.2999999999999972,19.0
14467.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,kvyat,Russian,toro_rosso,9,11,34.0,0.0,11.0,62.0,0.0,6,1.5,25.0
14470.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,giovinazzi,Italian,alfa,15,14,4.0,0.0,18.0,35.0,0.0,8,2.299999999999997,25.0
14472.0,2019.0,18.0,rodriguez,False,0.0,False,0.0,True,russell,British,williams,19,16,0.0,0.0,20.0,1.0,0.0,10,3.799999999999997,21.0
14477.0,2019.0,19.0,americas,True,0.0,False,0.0,False,bottas,Finnish,mercedes,1,1,289.0,3.0,2.0,652.0,13.0,1,0.0,30.0
14480.0,2019.0,19.0,americas,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,4,4,236.0,2.0,3.0,466.0,3.0,2,0.0999999999999943,22.0
14478.0,2019.0,19.0,americas,True,0.0,False,0.0,False,hamilton,British,mercedes,5,2,363.0,10.0,1.0,652.0,13.0,1,0.2999999999999971,34.0
14483.0,2019.0,19.0,americas,True,0.0,False,0.0,False,norris,British,mclaren,8,7,35.0,0.0,12.0,111.0,0.0,4,1.2000000000000028,19.0
14482.0,2019.0,19.0,americas,True,0.0,False,0.0,False,ricciardo,Australian,renault,9,6,38.0,0.0,10.0,73.0,0.0,5,1.5,30.0
14489.0,2019.0,19.0,americas,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,16,14,4.0,0.0,18.0,35.0,0.0,8,2.200000000000003,25.0
14486.0,2019.0,19.0,americas,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,17,11,31.0,0.0,14.0,35.0,0.0,8,2.4000000000000057,40.0
14494.0,2019.0,19.0,americas,True,0.0,False,0.0,False,kubica,Polish,williams,19,19,1.0,0.0,19.0,1.0,0.0,10,3.9000000000000057,34.0
14512.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,vettel,German,ferrari,2,17,230.0,1.0,5.0,479.0,3.0,2,0.0999999999999943,32.0
14502.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,hamilton,British,mercedes,3,7,381.0,10.0,1.0,695.0,14.0,1,0.2000000000000028,34.0
14497.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,gasly,French,toro_rosso,6,2,77.0,0.0,8.0,64.0,0.0,7,1.2999999999999972,23.0
14508.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,grosjean,French,haas,7,13,8.0,0.0,17.0,28.0,0.0,9,1.4000000000000057,33.0
14506.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,9,11,20.0,0.0,16.0,28.0,0.0,9,1.5,27.0
14503.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,norris,British,mclaren,10,8,41.0,0.0,11.0,121.0,0.0,4,1.4000000000000057,20.0
14500.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,12,5,4.0,0.0,18.0,35.0,0.0,8,1.4000000000000057,25.0
14513.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,14,18,249.0,2.0,3.0,479.0,3.0,2,0.2000000000000028,22.0
14505.0,2019.0,20.0,interlagos,True,0.0,False,0.0,False,kvyat,Russian,toro_rosso,16,10,34.0,0.0,13.0,64.0,0.0,7,1.7999999999999972,25.0
14516.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,hamilton,British,mercedes,1,1,387.0,10.0,1.0,701.0,14.0,1,0.0,34.0
14518.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,3,3,249.0,2.0,4.0,479.0,3.0,2,0.4000000000000057,22.0
14523.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,norris,British,mclaren,6,8,45.0,0.0,11.0,140.0,0.0,4,1.6000000000000083,20.0
14526.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,ricciardo,Australian,renault,7,11,54.0,0.0,9.0,91.0,0.0,5,1.7000000000000028,30.0
14525.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,sainz,Spanish,mclaren,8,10,95.0,0.0,7.0,140.0,0.0,4,1.7000000000000028,25.0
14527.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,,German,renault,9,12,37.0,0.0,13.0,91.0,0.0,5,1.9000000000000057,32.0
14524.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,kvyat,Russian,toro_rosso,13,9,35.0,0.0,14.0,83.0,0.0,6,2.299999999999997,25.0
14529.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,14,14,20.0,0.0,16.0,28.0,0.0,9,2.5,27.0
14531.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,giovinazzi,Italian,alfa,16,16,14.0,0.0,17.0,57.0,0.0,8,3.299999999999997,25.0
14528.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,17,13,43.0,0.0,12.0,57.0,0.0,8,3.6000000000000085,40.0
14534.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,kubica,Polish,williams,19,19,1.0,0.0,19.0,1.0,0.0,10,4.400000000000006,34.0
14519.0,2019.0,21.0,yas_marina,True,0.0,False,0.0,False,bottas,Finnish,mercedes,20,4,314.0,4.0,2.0,701.0,14.0,1,0.2000000000000028,30.0
14536.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,bottas,Finnish,mercedes,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0
14538.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,norris,British,mclaren,3,3,0.0,0.0,0.0,0.0,0.0,0,0.7000000000000028,20.0
14537.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,leclerc,Monegasque,ferrari,7,2,0.0,0.0,0.0,0.0,0.0,0,1.0,22.0
14554.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,ricciardo,Australian,renault,10,19,0.0,0.0,0.0,0.0,0.0,0,1.3000000000000045,31.0
14545.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,vettel,German,ferrari,11,10,0.0,0.0,0.0,0.0,0.0,0,1.3000000000000045,33.0
14547.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,kvyat,Russian,alphatauri,13,12,0.0,0.0,0.0,0.0,0.0,0,1.500000000000007,26.0
14543.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,ocon,French,renault,14,8,0.0,0.0,0.0,0.0,0.0,0,1.6999999999999955,23.0
14551.0,2020.0,1.0,red_bull_ring,True,0.0,False,0.0,False,grosjean,French,haas,15,16,0.0,0.0,0.0,0.0,0.0,0,1.8000000000000045,34.0
14556.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,hamilton,British,mercedes,1,1,12.0,0.0,4.0,37.0,1.0,1,0.0,35.0
14572.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,ocon,French,renault,5,18,4.0,0.0,8.0,4.0,0.0,6,1.6000000000000083,23.0
14559.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,albon,Thai,red_bull,6,4,0.0,0.0,13.0,0.0,0.0,9,1.7000000000000028,24.0
14560.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,norris,British,mclaren,9,5,16.0,0.0,3.0,26.0,0.0,2,1.6000000000000083,20.0
14570.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,russell,British,williams,11,16,0.0,0.0,15.0,0.0,0.0,8,0.2999999999999971,22.0
14562.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,stroll,Canadian,racing_point,12,7,0.0,0.0,18.0,8.0,0.0,4,0.2999999999999971,21.0
14567.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,kevin_magnussen,Danish,haas,15,12,0.0,0.0,17.0,0.0,0.0,10,0.9000000000000057,27.0
14566.0,2020.0,2.0,red_bull_ring,True,0.0,False,0.0,False,raikkonen,Finnish,alfa,16,11,0.0,0.0,14.0,2.0,0.0,7,2.1000000000000085,40.0
14578.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,stroll,Canadian,racing_point,3,4,6.0,0.0,10.0,22.0,0.0,4,1.0,21.0
14580.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,vettel,German,,5,6,1.0,0.0,15.0,19.0,0.0,5,1.3999999999999917,33.0
14582.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,ricciardo,Australian,renault,11,8,4.0,0.0,12.0,8.0,0.0,6,2.299999999999997,31.0
14590.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,russell,British,williams,12,18,0.0,0.0,20.0,0.0,0.0,9,2.299999999999997,22.0
14587.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,ocon,French,renault,14,14,4.0,0.0,11.0,8.0,0.0,6,2.299999999999997,23.0
14591.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,latifi,Canadian,williams,15,19,0.0,0.0,16.0,0.0,0.0,9,3.0999999999999943,25.0
14588.0,2020.0,3.0,hungaroring,False,0.0,False,1.0,True,raikkonen,Finnish,alfa,20,15,0.0,0.0,17.0,2.0,0.0,8,3.1999999999999886,40.0
14593.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,hamilton,British,,1,1,63.0,2.0,1.0,121.0,3.0,1,0.0,35.0
14603.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,bottas,Finnish,mercedes,2,11,58.0,1.0,2.0,121.0,3.0,1,0.2999999999999971,30.0
14597.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,norris,British,mclaren,5,5,26.0,0.0,4.0,41.0,0.0,3,1.5,20.0
14601.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,stroll,Canadian,racing_point,6,9,18.0,0.0,8.0,40.0,0.0,4,1.5,21.0
14605.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,sainz,Spanish,mclaren,7,13,15.0,0.0,9.0,41.0,0.0,3,1.7000000000000028,25.0
14596.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,ricciardo,Australian,renault,8,4,8.0,0.0,11.0,12.0,0.0,6,1.7000000000000028,31.0
14600.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,albon,Thai,red_bull,12,8,22.0,0.0,5.0,55.0,0.0,2,2.200000000000003,24.0
,2020.0,4.0,silverstone,False,0.0,False,0.0,True,giovinazzi,Italian,alfa,15,14,2.0,0.0,14.0,2.0,0.0,8,2.9000000000000057,26.0
14608.0,2020.0,4.0,silverstone,False,0.0,False,0.0,True,grosjean,French,haas,17,16,0.0,0.0,19.0,1.0,0.0,9,3.299999999999997,34.0
